연번,요일구분,호선,역번호,출발역,상하구분,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분,00시00분,00시30분
1365,일요일,5,2513,김포공항,상선,3.6 ,2.0 ,1.8 ,1.0 ,1.5 ,1.6 ,1.8 ,1.4 ,2.7 ,2.9 ,2.7 ,2.2 ,2.0 ,2.8 ,3.8 ,3.3 ,3.8 ,4.1 ,4.2 ,3.7 ,4.7 ,4.7 ,4.5 ,4.6 ,5.9 ,4.8 ,4.8 ,4.4 ,4.1 ,3.5 ,4.1 ,4.2 ,3.5 ,3.6 ,2.5 ,2.8 ,2.0 ,2.0 ,
1366,일요일,5,2513,김포공항,하선,2.0 ,3.2 ,2.6 ,3.0 ,4.2 ,5.4 ,7.5 ,10.0 ,10.6 ,11.3 ,10.0 ,10.0 ,9.9 ,10.9 ,11.1 ,11.6 ,13.9 ,11.2 ,11.5 ,12.5 ,11.3 ,13.8 ,12.1 ,11.9 ,11.2 ,10.8 ,10.5 ,9.2 ,8.7 ,7.7 ,7.6 ,6.1 ,7.8 ,8.2 ,6.2 ,7.9 ,3.1 ,0.0 ,
1367,일요일,5,2514,송정,상선,17.8 ,7.4 ,6.8 ,4.6 ,4.8 ,5.5 ,5.6 ,7.2 ,8.1 ,8.7 ,8.6 ,9.2 ,9.2 ,9.3 ,10.8 ,10.9 ,12.2 ,12.8 ,11.6 ,10.8 ,13.3 ,13.1 ,13.1 ,12.9 ,12.9 ,10.5 ,9.6 ,8.6 ,7.9 ,6.8 ,7.0 ,6.7 ,5.3 ,5.5 ,4.4 ,3.4 ,2.3 ,3.1 ,
1368,일요일,5,2514,송정,하선,2.6 ,3.6 ,3.2 ,3.5 ,5.0 ,6.4 ,8.5 ,11.7 ,12.6 ,13.0 ,11.8 ,11.5 ,11.7 ,11.7 ,12.9 ,13.3 ,15.3 ,12.0 ,13.4 ,14.0 ,12.4 ,14.6 ,13.8 ,11.8 ,12.1 ,11.7 ,10.9 ,9.8 ,9.1 ,8.4 ,8.3 ,6.3 ,7.4 ,8.1 ,6.5 ,7.8 ,2.9 ,0.0 ,
1369,일요일,5,2515,마곡,상선,18.1 ,8.6 ,6.3 ,5.1 ,4.8 ,6.0 ,6.3 ,7.8 ,8.7 ,9.2 ,9.2 ,9.6 ,9.1 ,10.0 ,11.4 ,12.7 ,12.0 ,13.3 ,12.5 ,11.9 ,14.5 ,14.5 ,13.9 ,14.7 ,14.4 ,12.1 ,10.4 ,10.0 ,9.2 ,8.3 ,8.0 ,8.4 ,6.5 ,6.2 ,5.6 ,4.3 ,3.1 ,3.9 ,
1370,일요일,5,2515,마곡,하선,3.8 ,3.5 ,3.7 ,3.9 ,5.4 ,7.4 ,8.8 ,12.1 ,14.6 ,14.4 ,13.3 ,12.0 ,13.9 ,13.6 ,15.0 ,14.8 ,17.6 ,13.3 ,14.3 ,16.7 ,14.2 ,16.2 ,14.5 ,13.2 ,13.4 ,12.9 ,11.4 ,11.1 ,9.6 ,10.1 ,8.2 ,7.0 ,8.1 ,8.5 ,6.8 ,7.7 ,3.1 ,0.0 ,
1371,일요일,5,2516,발산,상선,20.7 ,9.6 ,6.7 ,5.4 ,5.1 ,6.1 ,7.5 ,9.1 ,10.1 ,9.8 ,10.4 ,10.2 ,10.4 ,11.4 ,12.9 ,14.5 ,13.3 ,15.1 ,14.1 ,13.5 ,15.9 ,15.9 ,16.2 ,16.1 ,15.7 ,13.6 ,11.5 ,11.4 ,10.1 ,9.7 ,9.1 ,9.5 ,7.0 ,7.1 ,6.1 ,5.3 ,4.1 ,4.9 ,
1372,일요일,5,2516,발산,하선,4.4 ,3.4 ,4.0 ,4.6 ,6.2 ,8.0 ,9.9 ,13.4 ,15.1 ,15.2 ,14.3 ,13.8 ,14.4 ,15.2 ,16.9 ,17.9 ,20.8 ,16.4 ,17.9 ,21.5 ,20.0 ,20.4 ,20.8 ,19.3 ,16.5 ,17.0 ,13.8 ,14.3 ,12.3 ,13.1 ,11.0 ,11.0 ,11.3 ,13.5 ,9.7 ,8.6 ,6.5 ,0.0 ,
1373,일요일,5,2517,우장산,상선,20.1 ,10.5 ,7.6 ,6.0 ,6.5 ,6.3 ,9.3 ,11.4 ,15.0 ,13.7 ,15.8 ,15.2 ,14.7 ,16.9 ,19.9 ,20.7 ,18.2 ,20.0 ,18.4 ,17.1 ,17.9 ,19.0 ,19.5 ,19.8 ,17.5 ,16.9 ,14.4 ,14.3 ,10.9 ,10.7 ,10.2 ,11.0 ,8.5 ,7.9 ,6.8 ,5.4 ,5.4 ,,
1374,일요일,5,2517,우장산,하선,5.8 ,4.2 ,5.1 ,6.0 ,7.4 ,10.7 ,12.1 ,17.0 ,17.2 ,18.9 ,16.6 ,17.5 ,17.3 ,19.6 ,20.8 ,20.6 ,23.6 ,20.1 ,19.6 ,24.0 ,21.2 ,22.0 ,21.6 ,20.6 ,17.1 ,17.8 ,14.6 ,14.3 ,12.6 ,12.2 ,11.3 ,10.9 ,11.3 ,13.5 ,9.8 ,8.5 ,6.3 ,0.0 ,
1375,일요일,5,2518,화곡,상선,18.6 ,10.7 ,7.6 ,6.3 ,6.7 ,6.4 ,9.7 ,12.8 ,15.5 ,13.9 ,17.0 ,15.1 ,14.9 ,17.3 ,21.2 ,22.3 ,19.6 ,22.3 ,19.2 ,19.1 ,20.0 ,21.0 ,22.5 ,23.1 ,20.6 ,19.1 ,18.1 ,17.7 ,14.1 ,13.5 ,14.3 ,13.8 ,11.6 ,10.6 ,9.2 ,8.3 ,7.2 ,0.0 ,
1376,일요일,5,2518,화곡,하선,7.2 ,7.4 ,8.0 ,9.6 ,11.6 ,16.1 ,18.6 ,25.8 ,25.4 ,27.8 ,23.8 ,25.9 ,23.5 ,28.1 ,28.9 ,27.7 ,30.9 ,26.8 ,26.1 ,27.4 ,25.4 ,26.1 ,25.7 ,23.0 ,19.6 ,19.1 ,16.0 ,14.9 ,14.7 ,13.6 ,12.5 ,11.6 ,11.8 ,13.2 ,10.1 ,8.5 ,4.4 ,0.0 ,
1377,일요일,5,2519,까치산,상선,13.3 ,9.8 ,7.8 ,6.5 ,7.5 ,7.8 ,10.4 ,13.4 ,16.7 ,14.9 ,17.9 ,16.1 ,16.0 ,18.8 ,23.6 ,21.4 ,23.0 ,26.1 ,22.4 ,23.8 ,24.9 ,25.4 ,29.1 ,30.6 ,27.9 ,26.6 ,26.1 ,26.6 ,20.6 ,20.4 ,21.7 ,21.3 ,18.5 ,16.7 ,14.9 ,14.4 ,11.1 ,7.2 ,
1378,일요일,5,2519,까치산,하선,10.0 ,8.8 ,9.2 ,11.3 ,12.8 ,18.5 ,21.8 ,30.1 ,29.3 ,31.5 ,26.8 ,28.8 ,26.9 ,30.7 ,31.2 ,29.4 ,32.7 ,27.5 ,25.3 ,26.8 ,23.3 ,24.3 ,23.6 ,21.2 ,18.5 ,16.2 ,13.4 ,12.9 ,12.2 ,11.0 ,10.2 ,10.0 ,8.6 ,9.9 ,9.2 ,7.0 ,6.7 ,0.0 ,
1379,일요일,5,2520,신정,상선,10.1 ,8.2 ,6.4 ,5.6 ,6.1 ,6.4 ,7.3 ,11.6 ,12.0 ,12.2 ,15.0 ,13.0 ,13.1 ,16.2 ,20.7 ,18.2 ,21.9 ,24.7 ,22.0 ,22.6 ,27.1 ,25.4 ,31.3 ,32.8 ,31.2 ,26.9 ,29.9 ,26.9 ,25.1 ,22.1 ,26.8 ,25.4 ,23.2 ,18.5 ,18.1 ,17.0 ,14.5 ,10.0 ,
1380,일요일,5,2520,신정,하선,12.7 ,9.5 ,11.0 ,12.7 ,14.9 ,20.3 ,24.8 ,35.0 ,33.3 ,35.1 ,30.9 ,31.7 ,30.9 ,32.9 ,34.6 ,32.6 ,34.3 ,29.9 ,28.8 ,28.6 ,24.5 ,25.9 ,23.8 ,21.9 ,20.5 ,17.2 ,13.4 ,13.3 ,12.7 ,11.1 ,9.8 ,9.8 ,8.3 ,9.3 ,8.3 ,6.8 ,5.7 ,0.0 ,
1381,일요일,5,2521,목동,상선,9.6 ,8.3 ,6.4 ,5.4 ,5.6 ,6.7 ,7.0 ,11.1 ,11.6 ,12.6 ,15.5 ,13.2 ,12.8 ,16.9 ,20.7 ,18.5 ,22.5 ,24.7 ,23.5 ,23.9 ,29.7 ,27.6 ,34.3 ,36.1 ,34.1 ,31.1 ,32.3 ,29.8 ,28.3 ,24.7 ,29.9 ,28.6 ,25.7 ,20.9 ,20.8 ,18.4 ,17.2 ,11.5 ,
1382,일요일,5,2521,목동,하선,14.0 ,10.7 ,11.9 ,14.5 ,17.1 ,23.2 ,28.1 ,35.6 ,36.7 ,37.5 ,35.8 ,36.5 ,34.6 ,37.4 ,38.7 ,36.6 ,38.4 ,34.4 ,31.6 ,32.1 ,28.3 ,28.8 ,26.3 ,23.8 ,22.3 ,18.9 ,15.2 ,15.0 ,13.6 ,12.3 ,10.8 ,10.8 ,8.8 ,10.6 ,8.6 ,7.1 ,6.1 ,0.0 ,
1383,일요일,5,2522,오목교,상선,8.9 ,8.4 ,6.9 ,5.8 ,6.3 ,8.1 ,7.6 ,12.1 ,13.1 ,13.8 ,15.9 ,14.8 ,13.8 ,18.5 ,22.9 ,21.3 ,25.3 ,26.9 ,26.1 ,26.3 ,31.7 ,32.7 ,38.7 ,41.2 ,38.3 ,35.8 ,36.8 ,33.6 ,32.2 ,28.0 ,33.7 ,32.0 ,29.4 ,23.4 ,24.4 ,20.6 ,20.1 ,13.9 ,
1384,일요일,5,2522,오목교,하선,15.2 ,11.1 ,12.7 ,14.0 ,18.2 ,25.0 ,27.9 ,35.9 ,35.7 ,37.5 ,36.2 ,38.6 ,37.2 ,41.0 ,41.3 ,38.5 ,38.3 ,42.0 ,35.4 ,36.4 ,31.2 ,33.2 ,29.4 ,27.5 ,26.7 ,22.2 ,18.3 ,18.1 ,16.5 ,14.8 ,16.6 ,15.0 ,10.7 ,13.6 ,10.4 ,7.6 ,8.1 ,0.0 ,
1385,일요일,5,2523,양평,상선,8.9 ,9.3 ,6.3 ,6.5 ,7.2 ,9.7 ,10.0 ,14.8 ,18.3 ,16.9 ,19.5 ,18.2 ,18.6 ,22.2 ,28.4 ,24.6 ,30.6 ,28.3 ,28.9 ,29.5 ,34.6 ,37.0 ,44.9 ,45.1 ,41.7 ,37.7 ,38.4 ,34.2 ,34.0 ,28.7 ,34.9 ,32.0 ,32.0 ,23.9 ,25.5 ,22.4 ,19.7 ,,
1386,일요일,5,2523,양평,하선,15.7 ,11.1 ,13.0 ,14.6 ,18.8 ,25.2 ,28.2 ,37.1 ,36.6 ,38.5 ,37.4 ,39.4 ,38.6 ,42.8 ,42.4 ,39.9 ,39.5 ,43.4 ,36.5 ,37.3 ,31.6 ,33.8 ,30.2 ,27.2 ,28.6 ,22.9 ,18.4 ,18.3 ,16.8 ,15.0 ,16.8 ,15.6 ,11.7 ,13.9 ,10.5 ,7.8 ,8.2 ,0.0 ,
1387,일요일,5,2524,영등포구청,상선,8.8 ,9.3 ,6.4 ,6.8 ,7.3 ,9.7 ,10.2 ,15.8 ,18.6 ,16.9 ,19.7 ,18.1 ,19.3 ,22.3 ,27.0 ,26.4 ,31.2 ,28.9 ,29.6 ,31.7 ,35.7 ,38.0 ,46.0 ,46.4 ,39.9 ,41.7 ,39.7 ,37.9 ,31.9 ,30.0 ,36.4 ,33.7 ,31.0 ,25.9 ,25.7 ,24.1 ,20.8 ,,
1388,일요일,5,2524,영등포구청,하선,12.5 ,8.8 ,10.6 ,11.7 ,13.1 ,19.8 ,21.4 ,28.3 ,29.6 ,28.9 ,28.4 ,30.0 ,30.3 ,31.6 ,33.2 ,31.2 ,30.8 ,34.9 ,27.3 ,26.8 ,26.3 ,23.5 ,23.4 ,20.2 ,21.5 ,16.1 ,14.5 ,13.5 ,12.4 ,11.2 ,11.9 ,11.2 ,8.4 ,9.8 ,7.8 ,6.3 ,5.6 ,0.0 ,
1389,일요일,5,2525,영등포시장,상선,4.9 ,7.0 ,4.8 ,5.0 ,6.1 ,7.3 ,7.8 ,10.7 ,12.4 ,14.8 ,12.9 ,13.2 ,14.9 ,17.0 ,20.1 ,21.6 ,23.7 ,23.2 ,23.7 ,25.2 ,28.0 ,30.6 ,37.1 ,36.8 ,32.5 ,32.9 ,30.6 ,29.3 ,22.7 ,22.4 ,28.4 ,24.9 ,23.5 ,19.6 ,18.1 ,17.1 ,15.2 ,,
1390,일요일,5,2525,영등포시장,하선,12.8 ,8.8 ,10.1 ,11.9 ,13.2 ,19.8 ,20.7 ,27.5 ,27.6 ,27.4 ,27.2 ,29.9 ,29.0 ,30.7 ,32.7 ,31.0 ,29.3 ,34.3 ,27.4 ,27.5 ,27.0 ,24.6 ,24.3 ,22.0 ,22.1 ,17.4 ,15.5 ,14.4 ,12.9 ,11.8 ,12.5 ,12.0 ,8.9 ,9.6 ,8.3 ,6.3 ,5.4 ,0.0 ,
1391,일요일,5,2526,신길,상선,4.8 ,6.6 ,4.8 ,5.2 ,6.2 ,7.7 ,8.3 ,11.7 ,13.5 ,15.8 ,15.1 ,13.6 ,16.5 ,18.0 ,21.7 ,22.8 ,25.9 ,24.1 ,23.3 ,26.3 ,28.3 ,29.9 ,35.6 ,34.1 ,32.8 ,30.2 ,28.8 ,28.4 ,22.3 ,22.0 ,28.7 ,26.4 ,22.3 ,20.6 ,17.8 ,18.0 ,16.2 ,,
1392,일요일,5,2526,신길,하선,13.1 ,9.7 ,10.6 ,12.0 ,14.7 ,21.9 ,21.7 ,30.0 ,30.6 ,30.2 ,30.4 ,32.9 ,31.9 ,32.1 ,35.6 ,33.2 ,34.6 ,33.3 ,28.9 ,28.6 ,29.0 ,26.8 ,25.2 ,24.1 ,22.3 ,19.3 ,16.1 ,16.0 ,14.2 ,12.0 ,12.4 ,11.5 ,9.0 ,9.8 ,8.7 ,6.3 ,4.5 ,0.0 ,
1393,일요일,5,2527,여의도,상선,4.4 ,7.1 ,4.6 ,5.7 ,5.8 ,7.8 ,8.7 ,12.2 ,14.0 ,15.9 ,14.9 ,14.8 ,17.4 ,20.9 ,19.9 ,22.9 ,26.1 ,25.8 ,26.8 ,29.1 ,29.8 ,36.0 ,35.1 ,36.1 ,33.7 ,30.8 ,30.7 ,30.1 ,24.6 ,26.5 ,29.8 ,27.3 ,22.8 ,22.2 ,17.6 ,17.0 ,10.1 ,,
1394,일요일,5,2527,여의도,하선,11.1 ,7.8 ,8.9 ,10.0 ,13.2 ,19.6 ,18.4 ,25.8 ,25.9 ,25.7 ,24.9 ,27.4 ,27.1 ,29.2 ,31.9 ,32.0 ,29.7 ,31.7 ,29.4 ,26.9 ,28.4 ,28.1 ,28.3 ,27.5 ,25.7 ,22.1 ,18.8 ,19.0 ,16.6 ,15.9 ,17.2 ,15.0 ,12.2 ,11.6 ,10.3 ,6.9 ,4.9 ,0.0 ,
1395,일요일,5,2528,여의나루,상선,5.3 ,7.4 ,5.9 ,6.5 ,7.2 ,9.2 ,10.1 ,14.5 ,16.3 ,18.6 ,18.9 ,18.9 ,20.6 ,23.6 ,21.9 ,27.5 ,27.1 ,27.6 ,26.7 ,28.5 ,27.3 ,33.3 ,30.5 ,32.8 ,29.7 ,28.1 ,26.3 ,22.6 ,21.0 ,20.8 ,21.4 ,22.4 ,19.2 ,17.1 ,15.6 ,13.3 ,8.4 ,,
1396,일요일,5,2528,여의나루,하선,10.2 ,7.4 ,8.0 ,8.8 ,10.4 ,15.8 ,16.2 ,23.2 ,24.0 ,24.3 ,24.5 ,26.6 ,28.2 ,29.4 ,31.8 ,31.5 ,29.5 ,31.1 ,30.8 ,28.0 ,30.8 ,30.0 ,32.3 ,28.4 ,28.0 ,23.9 ,24.2 ,23.4 ,19.2 ,19.7 ,23.1 ,18.3 ,13.6 ,13.2 ,11.7 ,7.5 ,5.0 ,0.0 ,
1397,일요일,5,2529,마포,상선,5.5 ,8.2 ,6.9 ,7.9 ,10.0 ,12.3 ,12.8 ,18.6 ,19.7 ,22.4 ,22.3 ,24.1 ,23.1 ,27.0 ,25.1 ,31.6 ,31.2 ,31.8 ,30.1 ,32.1 ,32.4 ,36.7 ,34.3 ,35.2 ,28.6 ,28.2 ,25.7 ,21.6 ,20.3 ,20.2 ,19.1 ,21.0 ,18.4 ,15.3 ,15.7 ,13.2 ,8.5 ,,
1398,일요일,5,2529,마포,하선,10.0 ,7.2 ,7.6 ,8.6 ,10.3 ,15.7 ,16.2 ,21.8 ,23.8 ,25.2 ,25.1 ,28.2 ,28.7 ,30.0 ,32.4 ,33.6 ,29.2 ,31.4 ,30.8 ,28.3 ,29.9 ,29.6 ,31.4 ,28.1 ,27.7 ,24.3 ,24.2 ,22.6 ,18.5 ,19.9 ,21.9 ,18.1 ,14.3 ,12.9 ,12.2 ,8.3 ,4.6 ,0.0 ,
1399,일요일,5,2530,공덕,상선,5.2 ,8.3 ,7.3 ,7.7 ,11.0 ,12.9 ,12.3 ,18.0 ,18.8 ,23.6 ,22.5 ,23.9 ,23.6 ,27.0 ,24.2 ,31.1 ,31.7 ,31.9 ,30.2 ,32.8 ,32.6 ,34.6 ,36.4 ,35.6 ,29.6 ,28.4 ,25.5 ,21.4 ,21.3 ,19.2 ,20.5 ,20.8 ,18.9 ,15.1 ,16.6 ,13.7 ,9.1 ,,
1400,일요일,5,2530,공덕,하선,8.3 ,6.8 ,7.6 ,8.6 ,10.4 ,14.0 ,16.9 ,22.4 ,24.2 ,25.6 ,26.7 ,28.5 ,28.3 ,29.8 ,31.5 ,32.8 ,30.6 ,29.7 ,29.5 ,26.0 ,28.5 ,27.8 ,26.9 ,27.3 ,24.2 ,20.6 ,21.3 ,19.4 ,16.4 ,16.5 ,17.8 ,16.1 ,12.8 ,11.2 ,11.6 ,8.2 ,3.7 ,0.0 ,
1401,일요일,5,2531,애오개,상선,4.4 ,8.5 ,6.2 ,7.1 ,8.9 ,10.6 ,11.5 ,16.5 ,15.9 ,20.4 ,18.7 ,20.3 ,22.4 ,25.0 ,25.9 ,24.0 ,28.5 ,29.8 ,27.7 ,30.9 ,28.6 ,32.5 ,34.8 ,32.3 ,28.8 ,27.1 ,25.1 ,21.1 ,20.8 ,18.7 ,20.6 ,20.3 ,17.0 ,14.8 ,16.0 ,13.7 ,8.9 ,0.0 ,
1402,일요일,5,2531,애오개,하선,5.9 ,6.5 ,7.2 ,8.6 ,10.3 ,13.6 ,16.7 ,20.0 ,25.2 ,24.8 ,27.5 ,28.8 ,29.8 ,29.4 ,31.8 ,33.3 ,30.7 ,30.9 ,29.0 ,25.9 ,29.8 ,26.3 ,26.9 ,26.2 ,24.0 ,19.3 ,20.7 ,19.0 ,16.0 ,16.2 ,17.6 ,15.5 ,12.3 ,10.9 ,11.2 ,7.8 ,4.0 ,0.0 ,
1403,일요일,5,2532,충정로,상선,6.0 ,7.9 ,5.7 ,6.9 ,9.5 ,10.1 ,11.5 ,15.8 ,16.0 ,19.7 ,18.2 ,19.5 ,21.3 ,24.8 ,24.9 ,23.3 ,28.0 ,27.7 ,29.0 ,30.4 ,29.1 ,32.3 ,34.8 ,32.3 ,29.0 ,27.5 ,25.3 ,21.5 ,21.2 ,18.9 ,21.4 ,20.3 ,17.3 ,15.6 ,15.3 ,14.0 ,9.3 ,1.8 ,
1404,일요일,5,2532,충정로,하선,5.8 ,6.3 ,7.6 ,8.0 ,10.2 ,12.9 ,16.0 ,18.6 ,24.7 ,24.2 ,26.3 ,26.8 ,30.5 ,28.9 ,30.7 ,33.1 ,30.1 ,30.0 ,28.6 ,26.1 ,27.4 ,25.8 ,25.7 ,25.0 ,22.9 ,19.7 ,19.3 ,18.4 ,16.3 ,15.4 ,17.3 ,14.8 ,12.5 ,10.2 ,10.5 ,7.6 ,4.9 ,0.0 ,
1405,일요일,5,2533,서대문,상선,5.7 ,7.7 ,5.6 ,6.5 ,9.4 ,10.2 ,11.4 ,15.4 ,15.7 ,19.1 ,18.1 ,19.4 ,20.5 ,24.5 ,23.5 ,23.6 ,26.9 ,27.4 ,28.2 ,28.6 ,28.2 ,31.6 ,34.0 ,30.3 ,29.5 ,26.8 ,24.4 ,20.7 ,19.9 ,18.9 ,21.1 ,19.7 ,16.8 ,14.7 ,14.9 ,12.8 ,6.5 ,1.7 ,
1406,일요일,5,2533,서대문,하선,6.3 ,6.2 ,7.5 ,7.7 ,10.0 ,12.9 ,15.4 ,17.9 ,24.2 ,23.6 ,25.9 ,26.7 ,30.0 ,28.4 ,31.7 ,32.8 ,30.4 ,30.0 ,29.0 ,26.7 ,27.9 ,26.1 ,26.5 ,25.6 ,23.2 ,20.0 ,20.6 ,17.9 ,16.9 ,15.4 ,16.7 ,14.7 ,12.0 ,10.3 ,10.8 ,8.2 ,4.8 ,0.0 ,
1407,일요일,5,2534,광화문,상선,5.5 ,7.6 ,5.9 ,7.5 ,9.3 ,10.2 ,12.2 ,15.2 ,16.9 ,19.9 ,18.4 ,20.4 ,20.1 ,24.7 ,23.4 ,24.0 ,27.0 ,26.3 ,28.0 ,27.8 ,27.8 ,31.9 ,33.5 ,30.1 ,28.6 ,26.2 ,23.9 ,20.4 ,19.8 ,20.3 ,20.3 ,19.9 ,17.5 ,14.9 ,14.8 ,13.3 ,5.3 ,,
1408,일요일,5,2534,광화문,하선,6.5 ,5.1 ,6.2 ,6.6 ,8.9 ,10.0 ,12.9 ,15.6 ,17.9 ,19.8 ,21.5 ,21.8 ,25.3 ,25.7 ,27.8 ,30.3 ,29.7 ,30.3 ,30.4 ,29.6 ,31.5 ,29.2 ,30.9 ,29.4 ,27.8 ,23.6 ,23.9 ,21.2 ,20.0 ,19.5 ,19.5 ,17.6 ,15.1 ,12.7 ,11.6 ,8.8 ,4.9 ,0.0 ,
1409,일요일,5,2535,종로3가,상선,6.2 ,8.2 ,6.8 ,9.1 ,10.6 ,12.3 ,15.0 ,17.8 ,21.1 ,23.5 ,25.6 ,25.8 ,26.1 ,28.5 ,27.0 ,27.6 ,30.4 ,26.8 ,28.5 ,25.7 ,27.7 ,29.6 ,31.0 ,26.2 ,26.3 ,23.4 ,21.4 ,17.2 ,16.0 ,17.6 ,16.9 ,17.4 ,15.3 ,12.6 ,13.7 ,12.3 ,5.4 ,,
1410,일요일,5,2535,종로3가,하선,3.1 ,5.5 ,5.7 ,6.3 ,7.4 ,8.5 ,10.5 ,12.6 ,13.8 ,16.0 ,16.5 ,16.2 ,19.4 ,21.1 ,22.0 ,23.3 ,23.6 ,27.2 ,26.4 ,25.0 ,30.0 ,28.9 ,30.6 ,30.9 ,29.5 ,25.1 ,24.4 ,22.9 ,22.1 ,21.2 ,21.5 ,18.6 ,17.3 ,14.7 ,13.0 ,11.0 ,5.8 ,0.0 ,
1411,일요일,5,2536,을지로4가,상선,5.7 ,8.1 ,6.7 ,9.4 ,11.1 ,13.0 ,15.7 ,19.9 ,23.8 ,24.5 ,26.5 ,27.4 ,28.6 ,28.4 ,29.1 ,28.5 ,31.1 ,27.1 ,26.2 ,24.2 ,25.3 ,24.9 ,27.0 ,22.3 ,19.2 ,18.6 ,17.6 ,14.7 ,12.3 ,14.7 ,14.3 ,15.0 ,12.8 ,10.9 ,11.3 ,9.8 ,4.6 ,,
1412,일요일,5,2536,을지로4가,하선,3.0 ,5.2 ,4.8 ,6.4 ,7.0 ,8.0 ,10.0 ,11.9 ,13.6 ,14.1 ,15.4 ,14.3 ,17.0 ,17.6 ,21.0 ,21.5 ,21.2 ,25.3 ,24.7 ,23.8 ,28.2 ,27.4 ,28.3 ,28.9 ,29.6 ,23.9 ,24.9 ,22.1 ,22.0 ,21.4 ,20.3 ,18.1 ,16.7 ,14.2 ,12.5 ,11.4 ,5.8 ,0.0 ,
1413,일요일,5,2537,동대문역사문화공원,상선,5.6 ,8.2 ,6.7 ,9.4 ,11.2 ,12.9 ,15.5 ,19.1 ,22.1 ,24.7 ,25.8 ,25.7 ,27.6 ,26.9 ,28.0 ,26.7 ,29.0 ,25.7 ,23.8 ,22.2 ,22.9 ,23.1 ,25.8 ,19.9 ,17.9 ,16.9 ,15.0 ,13.4 ,11.1 ,13.2 ,13.1 ,13.9 ,11.6 ,9.7 ,10.2 ,9.0 ,3.9 ,,
1414,일요일,5,2537,동대문역사문화공원,하선,3.7 ,5.5 ,4.7 ,6.8 ,7.4 ,8.1 ,9.7 ,12.2 ,14.1 ,15.5 ,14.9 ,14.1 ,15.9 ,18.2 ,21.7 ,21.8 ,22.8 ,26.7 ,25.6 ,27.0 ,30.4 ,32.0 ,28.4 ,31.3 ,30.8 ,28.1 ,26.7 ,24.3 ,24.1 ,24.7 ,24.1 ,20.6 ,18.7 ,16.3 ,15.6 ,14.2 ,7.2 ,0.0 ,
1415,일요일,5,2538,청구,상선,7.0 ,8.2 ,7.4 ,9.6 ,10.8 ,14.6 ,17.7 ,20.6 ,24.2 ,27.1 ,27.5 ,27.1 ,30.6 ,29.7 ,31.8 ,32.0 ,32.6 ,29.1 ,26.7 ,24.6 ,25.0 ,24.0 ,26.6 ,21.9 ,19.0 ,17.5 ,15.9 ,14.2 ,13.5 ,15.4 ,18.7 ,14.7 ,12.3 ,9.3 ,9.3 ,7.9 ,2.5 ,,
1416,일요일,5,2538,청구,하선,8.0 ,8.3 ,5.8 ,8.1 ,9.2 ,9.2 ,11.0 ,14.9 ,16.6 ,17.4 ,17.5 ,16.5 ,18.4 ,19.9 ,25.5 ,24.0 ,25.4 ,29.9 ,29.2 ,30.3 ,32.8 ,35.5 ,33.3 ,32.3 ,34.3 ,32.3 ,28.4 ,23.5 ,27.3 ,27.0 ,26.4 ,23.8 ,21.5 ,18.7 ,16.9 ,16.6 ,9.7 ,1.3 ,
1417,일요일,5,2539,신금호,상선,7.5 ,7.9 ,8.5 ,10.8 ,11.9 ,15.5 ,19.6 ,23.2 ,26.3 ,30.1 ,29.8 ,30.9 ,35.0 ,32.7 ,34.8 ,36.7 ,35.7 ,33.2 ,29.9 ,27.0 ,28.7 ,27.9 ,29.3 ,24.3 ,21.2 ,19.9 ,17.4 ,16.5 ,14.2 ,18.9 ,20.8 ,17.2 ,13.9 ,10.9 ,11.5 ,9.2 ,4.1 ,,
1418,일요일,5,2539,신금호,하선,8.5 ,8.4 ,5.6 ,7.8 ,9.0 ,9.6 ,10.7 ,14.8 ,16.6 ,17.6 ,17.7 ,16.7 ,19.0 ,20.1 ,25.7 ,24.0 ,25.0 ,30.0 ,29.1 ,28.0 ,33.4 ,33.6 ,34.0 ,31.7 ,32.2 ,32.7 ,27.2 ,23.2 ,26.2 ,28.1 ,24.6 ,22.8 ,20.2 ,19.1 ,16.5 ,15.8 ,9.1 ,1.0 ,
1419,일요일,5,2540,행당,상선,7.2 ,7.8 ,8.3 ,10.5 ,11.7 ,16.4 ,18.2 ,22.6 ,26.1 ,29.9 ,28.9 ,29.8 ,34.7 ,32.3 ,34.6 ,36.1 ,35.5 ,32.6 ,29.0 ,26.8 ,28.9 ,28.2 ,29.9 ,24.3 ,21.5 ,20.6 ,17.3 ,17.4 ,14.5 ,19.4 ,21.2 ,17.2 ,14.2 ,11.2 ,12.0 ,9.9 ,4.7 ,,
